Categoria_Treino,Subcategoria,Exercicio_ou_Tipo_Corrida,Grupo_Muscular_Principal,Grupo_Muscular_Secundario,Objetivo_Treino,Nivel_Praticante,Intensidade,Zona_Frequencia_Cardiaca,Series_Recomendadas,Repeticoes_Recomendadas,Duracao_Minutos,Tempo_Descanso,Frequencia_Semanal_Sugerida,Beneficio_Principal,Risco_Potencial_Lesao,Equipamento_Necessario,Fonte_Referencia,Fonte
Musculação,Ombros,Levantamento Lateral,Deltoide lateral,"Trapézio, supra-espinal",Hipertrofia,Intermediário,Moderada,Não aplicável,3,10 a 12,Não especificado,1 minuto,2 vezes,Definição do ombro,Pinçamento do ombro se acima de 90º,Halteres,Anatomia da Musculação,1
Musculação,Costas,Remada com aparelho,Latíssimo do dorso,"Romboides, deltoide posterior",Hipertrofia,Intermediário,Moderada,Não aplicável,3 a 4,8 a 12,Não especificado,1 minuto,2 vezes,Fortalecimento da porção média das costas,Tensão na coluna lombar,Máquina de remada,Anatomia da Musculação,1
Musculação,Pernas,Agachamento com barra,Quadríceps,"Glúteos, eretores da espinha",Força,Avançado,Alta,Não aplicável,5 a 10,1 a 6,Não especificado,3 a 5 minutos,1 a 2 vezes,Ganho de força máxima,Lesão na coluna e joelhos,Barra longa e suporte,Musculação: Estruturação do Treinamento,2
Musculação,Braços (Bíceps),Rosca Scott,Bíceps braquial,Braquial,Hipertrofia,Intermediário,Moderada,Não aplicável,3,8 a 12,Não especificado,1 minuto,2 vezes,Isolamento da parte inferior do bíceps,Estiramento do tendão do bíceps,Banco Scott e barra EZ,Anatomia da Musculação,1
Corrida,Velocidade,Tiros de 100m,Membros inferiores,Fibras de contração rápida,Força,Intermediário,Alta,Acima do Limiar Anaeróbio,6 a 10,Não aplicável,15 minutos,2 a 3 minutos,1 vez,Melhora da potência e velocidade,Estiramento de isquiotibiais,Pista de atletismo,Produção de Energia e Desempenho (Cap. 6),4
Musculação,Tórax,Crucifixo inclinado,Peitoral maior superior,Deltoide anterior,Hipertrofia,Intermediário,Moderada,Não aplicável,3,10 a 12,Não especificado,1 minuto,2 vezes,Desenvolvimento da parte superior do peito,Dano na articulação do ombro,Banco inclinado e halteres,Anatomia da Musculação,1
Musculação,Ombros,Desenvolvimento com barra,Deltoide anterior e lateral,"Tríceps, trapézio",Força,Avançado,Alta,Não aplicável,4 a 5,6 a 8,Não especificado,2 a 3 minutos,2 vezes,Massa muscular nos ombros,Sobrecarga na coluna vertebral,Barra e suporte,Anatomia da Musculação,1
Musculação,Pernas,Cadeira Extensora,Quadríceps,Reto femoral,Resistência,Iniciante,Baixa,Não aplicável,2 a 3,15 a 20,Não especificado,45 segundos,3 vezes,Isolamento do quadríceps,Pressão na patela,Máquina extensora,Musculação: Estruturação do Treinamento,2
Musculação,Panturrilhas,Panturrilha em pé,Gastrocnêmio,Sóleo,Hipertrofia,Iniciante,Moderada,Não aplicável,3,12 a 15,Não especificado,1 minuto,3 vezes,Desenvolvimento da panturrilha,Mínimo,Degrau ou máquina específica,Anatomia da Musculação,1
Corrida,Endurance,Fartlek,Membros inferiores,Sistema respiratório,Resistência,Intermediário,Moderada a Alta,Variável,1,Não aplicável,40 a 60 minutos,Não aplicável,1 a 2 vezes,Adaptação a ritmos diferentes,Sobrecarga muscular,Relógio com GPS,Preditores do Desempenho Esportivo (Cap. 5),4
Musculação,Braços (Tríceps),Tríceps Testa,Tríceps braquial,"Ancôneo, antebraço",Hipertrofia,Intermediário,Moderada,Não aplicável,3,8 a 12,Não especificado,1 minuto,2 vezes,Trabalho da cabeça longa do tríceps,Lesão no cotovelo,Barra EZ e banco plano,Anatomia da Musculação,1
Musculação,Abdominais,Elevação de pernas em barra fixa,Reto do abdome inferior,Iliopsoas,Hipertrofia,Avançado,Alta,Não aplicável,3,12 a 15,Não especificado,1 minuto,2 vezes,Fortalecimento do abdome inferior,Tensão na lombar se não controlado,Barra fixa,Anatomia da Musculação,1
Musculação,Ombros,Levantamento Frontal,Deltoide anterior,Peitoral superior,Hipertrofia,Iniciante,Baixa,Não aplicável,2 a 3,12 a 15,Não especificado,1 minuto,3 vezes,Isolamento do deltoide frontal,Impacto subacromial,Halteres,Anatomia da Musculação,1
Musculação,Pernas,Mesa Flexora,Isquiotibiais,Gastrocnêmio,Hipertrofia,Intermediário,Moderada,Não aplicável,3,10 a 12,Não especificado,1 minuto,2 vezes,Desenvolvimento da parte posterior da coxa,Mínimo se as costas estiverem apoiadas,Máquina flexora,Anatomia da Musculação,1
Musculação,Costas,Encolhimento de ombros,Trapézio superior,Levantador da escápula,Hipertrofia,Intermediário,Moderada,Não aplicável,3,12 a 15,Não especificado,1 minuto,2 vezes,Massa muscular no trapézio,Tensão excessiva no pescoço,Halteres ou barra,Anatomia da Musculação,1
Musculação,Tórax,Supino inclinado com halteres,Peitoral maior superior,Tríceps braquial,Hipertrofia,Intermediário,Moderada,Não aplicável,3,8 a 10,Não especificado,1 minuto,2 vezes,Desenvolvimento do tórax superior,Instabilidade no ombro,Banco inclinado e halteres,Anatomia da Musculação,1
Musculação,Antebraços,Rosca de punho,Flexores do punho,Braquiorradial,Hipertrofia,Iniciante,Baixa,Não aplicável,3,15 a 20,Não especificado,45 segundos,2 vezes,Fortalecimento da pegada,Tensão no túnel do carpo,Barra curta e banco,Anatomia da Musculação,1
Musculação,Costas,Remada vertical,Trapézio,Deltoide lateral,Hipertrofia,Intermediário,Moderada,Não aplicável,3,10 a 12,Não especificado,1 minuto,2 vezes,Trabalho de trapézio e ombro,Impacto no ombro se a barra subir muito,Barra EZ ou halteres,Anatomia da Musculação,1
Musculação,Pernas,Afundo com halteres,Quadríceps e Glúteos,Isquiotibiais,Hipertrofia,Intermediário,Moderada,Não aplicável,3,10 repetições cada perna,Não especificado,1 minuto,2 vezes,Fortalecimento unilateral,Desequilíbrio e lesão no joelho,Halteres,Anatomia da Musculação,1
Musculação,Abdominais,Inclinação lateral com halteres,Oblíquos,Quadrado lombar,Resistência,Iniciante,Moderada,Não aplicável,3,15 a 20,Não especificado,45 segundos,3 vezes,Cintura lateral e core,Tensão na coluna se carga for alta demais,Haltere,Anatomia da Musculação,1
Musculação,Ombros,Crucifixo invertido,Deltoide posterior,"Romboides, trapézio",Hipertrofia,Intermediário,Moderada,Não aplicável,3,12 a 15,Não especificado,1 minuto,2 vezes,Postura e deltoide posterior,Mínimo,Halteres ou Peck Deck,Anatomia da Musculação,1
Corrida,Endurance,Corrida em trilha,Membros inferiores,Equilíbrio,Endurance,Avançado,Alta,80-85% FC Máx,1,Não aplicável,90 a 180 minutos,Não aplicável,1 vez,Propriocepção e resistência aeróbia,Entorse de tornozelo,Tênis de trilha,Ultramaratonas (Cap. 7),4
Musculação,Braços (Bíceps),Rosca Martelo,Braquiorradial,"Bíceps braquial, braquial",Hipertrofia,Iniciante,Moderada,Não aplicável,3,10 a 12,Não especificado,1 minuto,3 vezes,Desenvolvimento do antebraço e lateral do braço,Mínimo,Halteres,Anatomia da Musculação,1
Musculação,Tórax,Dips (Paralelas),Peitoral inferior,Tríceps braquial,Força,Avançado,Alta,Não aplicável,3,8 a 12,Não especificado,1 a 2 minutos,2 vezes,Massa muscular no peito inferior,Tensão no acrômio,Barras paralelas,Anatomia da Musculação,1
Musculação,Pernas,Levantamento Terra (Stiff),Isquiotibiais,"Glúteo máximo, eretores da espinha",Hipertrofia,Avançado,Alta,Não aplicável,3 a 4,8 a 12,Não especificado,1 a 2 minutos,1 a 2 vezes,Alongamento e força posterior,Hérnia de disco se mal executado,Barra longa,Anatomia da Musculação,1
Musculação,Braços (Tríceps),Tríceps Francês,Tríceps braquial,Ancôneo,Hipertrofia,Intermediário,Moderada,Não aplicável,3,10 a 12,Não especificado,1 minuto,2 vezes,Ênfase na cabeça longa do tríceps,Tensão no cotovelo,Haltere ou Barra EZ,Anatomia da Musculação,1
Musculação,Costas,Pulldown,Latíssimo do dorso,Tríceps (cabeça longa),Hipertrofia,Intermediário,Moderada,Não aplicável,3,12 a 15,Não especificado,1 minuto,2 vezes,Isolamento do latíssimo,Mínimo,Polia alta,Anatomia da Musculação,1
Musculação,Tórax,Supino Declinado,Peitoral maior inferior,Tríceps braquial,Hipertrofia,Intermediário,Moderada a Alta,Não aplicável,3 a 4,8 a 10,Não especificado,1 minuto,2 vezes,Definição do peito inferior,Síncope por posição da cabeça,Banco declinado e barra,Anatomia da Musculação,1
Musculação,Pernas,Elevação de Panturrilha Sentado,Sóleo,Gastrocnêmio,Hipertrofia,Iniciante,Moderada,Não aplicável,3,15 a 20,Não especificado,45 segundos,3 vezes,Isolamento do músculo sóleo,Mínimo,Panturrilheira sentado,Anatomia da Musculação,1
Musculação,Abdominais,Abdominal infra (no solo),Reto do abdome,Flexores do quadril,Resistência,Iniciante,Baixa,Não aplicável,3,15 a 20,Não especificado,45 segundos,3 vezes,Controle lombar e abdome,Arqueamento da coluna lombar,Colchonete,Anatomia da Musculação,"1, 2"
Corrida,VO2max,Intervalado de 400m,Membros inferiores,Coração,VO2max,Intermediário,Alta,Zona 4,8 a 12,400m cada,30 a 40 minutos,90 segundos,1 a 2 vezes,Aumento da potência aeróbia,Sobrecarga de tendões,Pista ou Cronômetro,Produção de Energia e Desempenho (Cap. 6),4
Musculação,Costas,Levantamento Terra,"Eretores da espinha, Glúteos","Latíssimo, Isquiotibiais",Força,Avançado,Alta,Não aplicável,3 a 5,1 a 6,Não especificado,3 minutos,1 vez,Força de cadeia posterior,Lesão grave na lombar,Barra e anilhas,Anatomia da Musculação,1
Musculação,Ombros,Shoulder Press com halteres,Deltoide anterior,"Tríceps, Trapézio",Hipertrofia,Intermediário,Moderada,Não aplicável,3,8 a 12,Não especificado,1 a 2 minutos,2 vezes,Estabilidade e força do ombro,Manguito rotador se má postura,Halteres e banco,Anatomia da Musculação,1
Musculação,Pernas,Cadeira Adutora,Adutores do quadril,"Grácil, pectíneo",Hipertrofia,Iniciante,Baixa a Moderada,Não aplicável,3,12 a 15,Não especificado,1 minuto,3 vezes,Fortalecimento interno da coxa,Estiramento de adutores,Máquina adutora,Musculação: Estruturação do Treinamento,2
Musculação,Tórax,Peck Deck (Fly),Peitoral maior,Deltoide anterior,Hipertrofia,Iniciante,Moderada,Não aplicável,3,10 a 12,Não especificado,1 minuto,2 vezes,Isolamento peitoral,Mínimo,Máquina Fly,Anatomia da Musculação,1
Musculação,Braços (Bíceps),Rosca Concentrada,Bíceps braquial,Braquial,Hipertrofia,Avançado,Moderada a Alta,Não aplicável,3,8 a 10,Não especificado,1 minuto,2 vezes,Pico do bíceps,Mínimo,Haltere e banco,Anatomia da Musculação,1
Corrida,Endurance,Tempo Run,Membros inferiores,Metabolismo aeróbio,Resistência,Avançado,Moderada a Alta,Limiar Anaeróbio,1,Não aplicável,30 a 50 minutos,Não aplicável,1 vez,Aumento do limiar de lactato,Fadiga crônica,Relógio e Tênis,Produção de Energia e Desempenho (Cap. 6),4
Musculação,Panturrilhas,Pressão de Sóleos,Sóleo,Nenhum específico,Resistência,Intermediário,Moderada,Não aplicável,4,15 a 20,Não especificado,45 segundos,2 vezes,Estabilidade do tornozelo,Carga nos joelhos se mal posicionados,Máquina panturrilha sentado,Anatomia da Musculação,"1, 2"
Musculação,Abdominais,Abdominal com torção,Oblíquos,Serrátil anterior,Hipertrofia,Intermediário,Moderada,Não aplicável,3,12 a 15,Não especificado,1 minuto,2 vezes,Desenvolvimento muscular lateral,Torção indevida na lombar,Banco inclinado,Anatomia da Musculação,1
Musculação,Tórax,Pullover com haltere,"Peitoral maior, Latíssimo","Serrátil anterior, tríceps",Hipertrofia,Avançado,Moderada,Não aplicável,3,10 a 12,Não especificado,1 minuto,1 vez,Expansão da caixa torácica,Instabilidade extrema no ombro,Haltere e banco plano,Anatomia da Musculação,1
